,Image,Label
932,"[[[16, 24, 63, 74, 85, 175, 196, 229, 252, 38, 18], [43, 51, 120, 134, 138, 136, 131, 76, 20, 26, 31]], [[35, 59, 74, 138, 180], [50, 54, 60, 99, 119]], [[106, 138, 187, 199], [33, 57, 88, 100]], [[193, 207, 225], [33, 38, 52]], [[228, 192, 158, 125], [37, 67, 90, 119]], [[156, 136, 78], [30, 52, 88]], [[72, 71, 53], [26, 33, 57]], [[208, 139], [85, 133]], [[92, 91], [103, 106]], [[79, 88, 102, 129], [92, 98, 114, 133]], [[176, 123, 116], [63, 95, 106]], [[13, 41, 106, 153, 234, 255, 254, 245, 47, 0, 12, 74, 139, 243], [35, 26, 14, 0, 4, 17, 22, 23, 37, 37, 31, 17, 7, 3]]]",basket
933,"[[[4, 0, 5, 12, 55, 128, 230, 234, 239, 255, 254, 248, 229, 195, 84, 24, 14, 13, 20, 72, 91, 156, 182, 233, 248, 243], [116, 185, 227, 231, 231, 227, 239, 237, 231, 172, 136, 129, 122, 117, 120, 118, 111, 98, 83, 55, 51, 47, 52, 86, 106, 121]], [[3, 10, 15, 17], [117, 109, 105, 107]], [[244, 242, 227, 201, 179, 156, 127, 67, 52, 32, 22, 14, 16], [118, 66, 35, 15, 6, 2, 4, 0, 8, 30, 50, 89, 105]], [[27, 26, 32, 42, 58, 74, 88, 150, 160, 201, 218, 232, 235], [106, 95, 71, 56, 40, 35, 36, 18, 20, 38, 58, 83, 111]]]",basket
934,"[[[17, 185, 195, 213, 233, 234, 228, 210, 181, 123, 79, 60, 44, 12, 6, 3, 0, 2, 27, 79, 102, 155, 171, 196, 236], [2, 0, 2, 11, 33, 43, 51, 62, 74, 82, 82, 78, 70, 45, 36, 11, 108, 215, 234, 252, 255, 255, 222, 142, 40]], [[2, 21, 71, 139], [157, 165, 198, 234]], [[6, 14, 57, 139, 182], [86, 87, 115, 163, 206]], [[41, 112, 188], [73, 95, 131]], [[30, 43, 131, 147], [10, 11, 63, 70]], [[135, 135], [5, 5]]]",basket
935,"[[[79, 77, 80, 97, 128, 146, 160, 167, 171, 179], [70, 51, 28, 10, 0, 5, 17, 32, 59, 65]], [[1, 145, 205, 252, 255, 249, 230, 195, 165, 144, 120, 82, 45, 17, 4, 0, 3, 6, 13], [85, 65, 64, 67, 89, 134, 167, 196, 216, 226, 228, 216, 192, 164, 140, 125, 92, 78, 69]], [[61, 60, 66, 72], [88, 103, 189, 217]], [[109, 109], [101, 206]], [[138, 134, 137, 143, 152], [81, 142, 171, 200, 223]], [[187, 184, 189], [85, 159, 186]], [[226, 236], [74, 171]], [[15, 82, 153, 214, 252, 254], [124, 114, 109, 109, 116, 120]], [[33, 60, 182], [184, 178, 176]], [[93, 123, 182], [216, 209, 213]], [[30, 65, 199], [153, 149, 158]]]",basket
936,"[[[16, 16, 6, 5, 14, 25, 45, 60, 64, 66, 61, 55, 32, 23, 19, 18, 22, 53, 63], [70, 59, 42, 33, 10, 1, 1, 22, 37, 76, 92, 101, 112, 113, 110, 83, 66, 67, 62]], [[34, 55, 37], [94, 94, 81]], [[19, 14, 2, 0, 5, 37, 68, 77, 78, 66, 54, 20, 15, 15, 34, 79, 89, 93, 58, 33, 32, 35, 25, 24, 38, 31, 36, 73, 45, 8, 22, 6, 42, 35, 8, 21, 27, 32, 28, 18, 12, 39, 56, 72, 69, 62, 61, 75, 68, 65, 72, 85, 89, 84, 58, 101, 103, 97, 72, 36, 33, 34, 41, 48], [65, 66, 78, 91, 98, 107, 102, 89, 73, 66, 64, 72, 79, 85, 90, 90, 88, 84, 82, 87, 89, 89, 93, 97, 100, 100, 104, 105, 95, 89, 89, 89, 86, 82, 81, 83, 80, 67, 65, 66, 71, 76, 85, 85, 83, 85, 90, 91, 93, 100, 103, 101, 94, 88, 83, 83, 80, 75, 64, 61, 62, 65, 68, 76]], [[218, 204, 199, 189, 193, 216, 244, 248, 252, 247, 239, 211, 201], [41, 64, 97, 128, 133, 143, 148, 142, 113, 103, 98, 97, 94]], [[250, 255, 254, 238, 218], [102, 75, 59, 44, 36]], [[209, 200], [101, 133]], [[229, 223], [99, 140]], [[240, 234], [101, 136]], [[188, 244], [109, 131]], [[198, 219, 238], [127, 139, 146]], [[189, 225], [90, 104]]]",basket
937,"[[[229, 232, 235, 236, 233, 217, 200, 175, 133, 67, 39, 23, 5, 2, 0, 3, 30, 64, 130, 155, 212], [101, 105, 130, 167, 186, 222, 241, 253, 254, 244, 235, 226, 207, 197, 179, 164, 129, 111, 98, 96, 100]], [[220, 225, 225, 217, 189, 161, 130, 104, 86, 65, 44, 31, 26, 22], [102, 101, 92, 66, 34, 18, 7, 8, 13, 27, 52, 84, 123, 130]], [[26, 29, 58, 95, 119, 137, 152, 164, 179, 188, 195, 202], [129, 108, 63, 29, 20, 20, 24, 30, 44, 58, 76, 113]], [[222, 221, 208, 199, 184], [61, 71, 83, 85, 80]], [[185, 181, 172, 162, 156], [36, 44, 51, 52, 48]], [[137, 128, 111, 100, 94], [21, 28, 33, 27, 18]], [[89, 74], [0, 29]]]",basket
938,"[[[83, 73, 53, 33, 18, 7, 1, 3, 28, 51, 66, 80, 104, 113, 109, 100, 82], [35, 30, 27, 28, 33, 42, 56, 83, 115, 126, 127, 123, 107, 81, 57, 43, 36]], [[56, 50, 52, 47], [27, 62, 117, 125]], [[10, 12, 17, 27, 47, 79, 92, 104], [37, 49, 54, 59, 63, 63, 56, 44]], [[14, 39, 56, 76, 86], [99, 96, 100, 110, 119]], [[0, 66, 117], [68, 80, 86]], [[223, 195, 174, 160, 157, 162, 172, 194, 213, 236, 245], [8, 0, 3, 13, 19, 29, 34, 37, 35, 24, 14]], [[221, 231, 241], [8, 10, 23]], [[156, 153, 158, 225, 237, 246, 247, 243], [23, 71, 92, 96, 89, 71, 30, 17]], [[228, 219], [23, 101]], [[198, 198, 187], [47, 55, 104]], [[180, 165, 163], [39, 79, 92]], [[150, 208, 249], [46, 44, 49]], [[146, 227], [62, 69]]]",basket
939,"[[[0, 33, 74, 130, 168], [134, 148, 150, 135, 117]], [[1, 3, 15, 32, 43, 64, 89, 110, 134, 150, 164, 173, 176, 175, 170], [139, 185, 223, 240, 248, 254, 255, 251, 241, 227, 208, 183, 157, 135, 118]], [[21, 16, 16, 19, 27, 36, 59, 78, 91, 107, 117, 124, 126, 134], [142, 119, 95, 69, 49, 32, 11, 2, 0, 9, 27, 65, 135, 152]]]",basket
940,"[[[31, 63, 84, 120, 163, 190, 197, 196, 185, 170, 154, 143, 119, 94, 66, 35, 21, 7, 0, 3, 12, 30, 25], [95, 122, 129, 130, 111, 82, 136, 180, 212, 231, 243, 248, 253, 253, 247, 229, 216, 195, 168, 151, 126, 100, 101]], [[45, 46, 52, 63, 83, 115, 147, 159, 171, 184, 183, 180], [112, 61, 42, 26, 9, 0, 5, 11, 23, 62, 89, 92]], [[50, 44, 30, 25, 27], [119, 162, 224, 226, 217]], [[89, 85, 64, 66, 72], [128, 158, 232, 238, 238]], [[135, 141, 130, 131, 127], [130, 153, 231, 254, 255]], [[171, 166, 170], [115, 170, 237]]]",basket
941,"[[[137, 110, 23, 6, 0, 6, 23, 79, 166, 208, 249, 255, 249, 221, 135], [9, 7, 19, 28, 48, 60, 68, 77, 76, 68, 48, 37, 27, 16, 0]], [[187, 73, 55, 36, 28, 30, 35, 63, 77, 140, 206, 221, 221, 210, 186], [23, 25, 28, 37, 47, 53, 56, 60, 65, 62, 56, 49, 43, 31, 24]], [[242, 237, 221], [45, 103, 176]], [[10, 15, 26, 33], [87, 165, 155, 156]], [[88, 95, 104, 109, 126, 132, 153, 173, 194, 205, 216], [163, 164, 173, 174, 164, 164, 175, 164, 174, 163, 166]], [[34, 79], [121, 80]], [[51, 81, 119], [152, 123, 94]], [[100, 106, 119, 150, 177], [148, 149, 138, 102, 79]], [[142, 154, 214], [148, 143, 80]], [[179, 195, 235], [160, 146, 97]], [[95, 188, 213], [75, 125, 132]], [[169, 229], [72, 115]], [[88, 154, 186], [83, 133, 152]], [[41, 76, 116], [99, 135, 157]], [[30, 63, 80], [122, 149, 157]]]",basket
942,"[[[57, 64, 64, 76, 92, 113, 133, 152, 161, 165, 156, 24, 1, 0, 5, 19, 60, 130, 145, 173, 175, 168, 169, 159], [143, 89, 60, 29, 16, 5, 0, 4, 20, 40, 124, 128, 135, 144, 203, 255, 249, 250, 246, 232, 225, 175, 106, 106]], [[15, 50], [189, 250]], [[20, 44, 93], [157, 192, 242]], [[31, 30, 64, 115], [142, 149, 181, 235]], [[72, 138], [124, 230]], [[133, 155, 176], [103, 182, 225]]]",basket
943,"[[[16, 89, 152, 180, 184, 188, 187, 182, 171], [133, 129, 118, 108, 115, 144, 193, 223, 248]], [[11, 11, 16, 41, 46, 76, 142, 155, 169], [134, 193, 204, 233, 245, 254, 254, 251, 240]], [[67, 64, 51, 34], [134, 136, 167, 222]], [[141, 133, 102], [121, 155, 254]], [[15, 198], [162, 187]], [[21, 177], [198, 221]], [[87, 95, 187], [130, 129, 153]], [[13, 0, 0, 3, 11, 20, 52, 119, 156, 171, 182], [130, 91, 65, 53, 32, 22, 0, 0, 15, 38, 103]]]",basket
944,"[[[18, 96, 251, 252, 242, 242, 235, 227, 161, 69, 53, 27, 6, 0, 10], [80, 80, 98, 101, 118, 186, 211, 220, 236, 237, 230, 210, 170, 123, 71]], [[9, 10, 29, 88, 103, 180, 195, 219, 253, 255, 253], [88, 74, 49, 3, 0, 1, 8, 52, 88, 93, 99]], [[247, 231, 218, 88, 40, 10], [103, 105, 109, 208, 233, 244]], [[126, 113, 86, 66, 29], [82, 88, 114, 125, 153]], [[37, 9], [144, 170]], [[152, 113, 81, 40, 17], [91, 117, 143, 170, 199]]]",basket
945,"[[[37, 17, 7, 0, 0, 4, 11, 34, 78, 128, 142, 151, 156, 157, 142, 115, 47, 6, 51], [129, 129, 147, 180, 213, 222, 228, 238, 249, 248, 241, 230, 216, 183, 162, 145, 136, 126, 147]], [[52, 48, 37, 35, 35, 37], [140, 144, 187, 207, 240, 239]], [[78, 63, 61], [137, 191, 234]], [[71, 72, 76, 93, 118, 128, 131], [202, 206, 208, 208, 191, 177, 153]], [[175, 185, 194, 235, 255, 254, 239, 193, 172, 170, 170, 174, 182, 192, 234, 239, 243], [36, 48, 52, 55, 43, 29, 22, 20, 33, 40, 48, 55, 62, 66, 68, 63, 48]], [[167, 167, 174, 183, 196], [46, 85, 122, 129, 129]], [[246, 226, 197, 194, 194], [51, 109, 139, 141, 136]], [[195, 189, 185, 187], [61, 83, 124, 124]], [[214, 209, 204], [68, 103, 122]], [[170, 217], [81, 80]], [[179, 217], [107, 105]], [[47, 50, 50, 55, 70, 102, 121, 140, 155, 215, 221, 221, 218], [151, 136, 86, 58, 38, 20, 14, 2, 0, 1, 8, 24, 33]], [[197, 202, 222], [26, 36, 28]]]",basket
946,"[[[0, 51, 162, 158, 144, 108, 82, 54, 36, 21, 15, 5, 3, 34, 46, 68, 93, 118, 141, 151, 159, 164], [119, 118, 124, 200, 238, 254, 252, 240, 228, 212, 201, 165, 114, 30, 18, 6, 0, 0, 14, 29, 64, 134]], [[164, 174, 175, 172, 141, 127, 97], [126, 144, 171, 183, 242, 253, 254]]]",basket
947,"[[[0, 24, 64, 132, 207, 239, 252, 255, 175, 145, 64, 32, 13, 3, 0, 6], [59, 53, 53, 58, 69, 66, 117, 198, 202, 201, 178, 178, 172, 150, 136, 64]], [[25, 30, 78, 98, 113, 136, 154, 192, 211], [50, 44, 9, 1, 0, 5, 14, 45, 76]], [[34, 39], [54, 179]]]",basket
948,"[[[5, 3, 22, 68, 137, 149, 181, 199, 205, 205, 150, 107, 50, 0], [109, 154, 213, 249, 249, 243, 239, 190, 148, 96, 111, 115, 115, 105]], [[5, 63, 125, 158, 183, 216], [102, 84, 83, 86, 92, 105]], [[8, 20, 29, 41, 69, 112, 123, 146, 157, 178, 208, 209], [104, 90, 60, 38, 19, 2, 0, 1, 8, 31, 67, 97]], [[200, 200, 164, 151, 128, 96, 70, 54, 47, 45, 30, 22], [102, 90, 41, 34, 28, 27, 36, 49, 61, 72, 91, 116]], [[8, 50, 83, 117, 141, 149, 171, 192], [135, 151, 156, 156, 160, 159, 147, 143]], [[29, 56, 95, 126, 141, 168, 181], [184, 196, 202, 202, 196, 192, 184]], [[72, 72, 75, 87, 93, 95], [118, 177, 197, 225, 255, 251]], [[140, 146, 140], [121, 183, 236]]]",basket
949,"[[[6, 9, 15, 37, 66, 89, 120, 136, 163, 174, 192, 203, 207, 207, 203, 191, 87, 29, 0], [102, 147, 174, 220, 247, 254, 255, 253, 240, 230, 204, 179, 155, 107, 101, 98, 93, 94, 98]], [[36, 53, 62, 87, 110, 122, 138, 149, 164], [96, 41, 21, 2, 0, 4, 22, 47, 99]]]",basket
950,"[[[131, 122, 104, 72, 21, 13, 2, 0, 5, 18, 43, 82, 173, 207, 228, 238, 253, 253, 210, 175, 108], [10, 5, 3, 18, 61, 70, 99, 159, 177, 204, 215, 222, 225, 220, 214, 205, 155, 94, 21, 10, 6]], [[41, 67, 76], [53, 69, 225]], [[231, 223, 200, 191, 193, 212], [64, 67, 98, 126, 167, 206]], [[124, 121, 112, 113], [11, 80, 115, 207]], [[145, 156, 161, 164, 164, 150], [0, 18, 38, 96, 133, 204]]]",basketball
951,"[[[74, 54, 43, 26, 7, 1, 0, 4, 13, 32, 53, 86, 118, 153, 179, 209, 222, 231, 234, 225, 207, 188, 154, 73, 43, 36, 32], [0, 1, 7, 29, 66, 86, 111, 126, 139, 153, 163, 172, 177, 177, 173, 155, 140, 120, 88, 57, 36, 26, 16, 8, 13, 22, 34]], [[70, 67, 70, 86, 107, 151, 208, 229, 250, 255, 252], [5, 33, 69, 101, 118, 132, 132, 125, 113, 107, 101]], [[17, 21, 54, 75, 87, 87], [47, 58, 80, 105, 135, 169]]]",basketball
952,"[[[211, 201, 179, 142, 109, 85, 51, 20, 10, 1, 0, 4, 13, 33, 53, 72, 91, 152, 207, 228, 239, 251, 255, 251, 245, 232, 217], [23, 14, 4, 0, 8, 22, 54, 98, 117, 150, 170, 190, 208, 228, 240, 242, 239, 215, 186, 168, 156, 131, 108, 71, 57, 43, 37]], [[144, 138, 114, 96], [15, 45, 131, 227]], [[51, 90, 119, 197, 224, 250], [70, 78, 79, 68, 58, 54]], [[18, 38, 57, 83, 106, 200, 249], [141, 126, 117, 112, 112, 132, 159]], [[16, 61, 110, 142, 192], [195, 197, 194, 189, 175]]]",basketball
953,"[[[156, 114, 90, 58, 36, 17, 5, 0, 4, 15, 30, 59, 94, 142, 174, 204, 228, 247, 255, 251, 238, 217, 145], [8, 0, 1, 13, 27, 46, 70, 103, 138, 157, 174, 194, 210, 221, 219, 210, 193, 167, 130, 102, 76, 54, 13]], [[125, 126, 117, 117, 127, 126], [9, 26, 72, 98, 169, 202]], [[44, 65, 65, 55], [8, 121, 143, 196]], [[227, 224, 214, 204, 185, 183, 186, 191, 198, 220], [55, 52, 57, 76, 134, 151, 174, 186, 198, 216]], [[8, 22, 76, 242, 255], [130, 127, 128, 139, 142]]]",basketball
954,"[[[143, 126, 96, 63, 29, 14, 8, 1, 3, 7, 20, 43, 100, 201, 220, 233, 251, 255, 252, 239, 226, 211, 192, 148, 123], [8, 4, 4, 10, 44, 65, 78, 109, 137, 149, 168, 179, 189, 191, 186, 179, 153, 130, 91, 59, 40, 26, 17, 5, 3]], [[92, 105, 109, 104, 95, 83, 63, 15, 0], [0, 28, 46, 78, 102, 113, 122, 127, 124]], [[188, 180, 168, 167, 177, 192, 208, 242], [18, 25, 47, 85, 106, 123, 136, 157]], [[147, 138, 123], [21, 128, 205]]]",basketball
955,"[[[33, 13, 8, 1, 0, 5, 16, 50, 90, 113, 130, 167, 185, 198, 213, 226, 240, 245, 249, 248, 240, 229, 202, 169, 141, 99, 67, 48, 21, 14], [231, 217, 209, 188, 167, 140, 113, 61, 24, 8, 2, 1, 8, 17, 33, 55, 86, 109, 134, 173, 198, 214, 234, 247, 253, 255, 249, 242, 223, 213]], [[217, 207, 194, 185, 189, 196, 207], [36, 51, 104, 173, 206, 221, 237]], [[66, 81, 92, 97, 97, 92, 86, 60, 50], [50, 54, 74, 107, 144, 180, 200, 240, 250]], [[141, 151, 153, 148, 135], [15, 15, 49, 124, 210]]]",basketball
956,"[[[160, 155, 148, 125, 101, 86, 62, 37, 16, 4, 0, 2, 25, 51, 65, 82, 99, 123, 141, 156, 168, 172, 172, 167, 141, 125, 105, 86, 73], [65, 47, 39, 16, 1, 0, 4, 22, 47, 75, 103, 139, 195, 232, 244, 247, 245, 230, 212, 188, 164, 138, 112, 90, 50, 33, 20, 12, 12]], [[30, 39, 62, 104, 109, 109, 103], [44, 50, 82, 190, 213, 251, 255]], [[78, 79, 112, 139, 145, 145], [13, 24, 93, 162, 190, 205]], [[11, 14, 24, 59, 87, 120, 146, 182], [184, 175, 161, 114, 84, 61, 47, 38]], [[50, 61, 74, 96, 128, 167, 204, 219], [223, 198, 177, 154, 130, 110, 95, 94]]]",basketball
957,"[[[133, 105, 70, 45, 33, 16, 10, 0, 2, 15, 37, 62, 80, 122, 154, 184, 211, 231, 246, 247, 229, 209, 175, 129, 101], [21, 6, 6, 16, 24, 43, 56, 103, 165, 188, 218, 235, 246, 254, 254, 242, 223, 195, 148, 84, 47, 29, 12, 0, 2]], [[139, 129, 107, 98, 94], [10, 22, 86, 149, 236]], [[1, 64, 149, 204, 221, 234], [82, 85, 98, 114, 122, 133]], [[9, 97, 158, 220, 255], [115, 116, 127, 152, 173]]]",basketball
958,"[[[131, 112, 89, 55, 24, 0, 1, 8, 20, 48, 65, 101, 140, 162, 199, 226, 245, 250, 247, 242, 204, 176, 157, 143], [8, 1, 1, 22, 51, 112, 145, 160, 175, 199, 207, 216, 217, 213, 203, 186, 162, 136, 107, 94, 35, 13, 7, 6]], [[179, 178, 172, 131, 94, 59], [18, 29, 41, 84, 108, 124]], [[199, 169, 129, 87, 61], [38, 73, 102, 118, 121]], [[255, 211, 147, 84, 77, 75], [92, 117, 137, 140, 137, 127]], [[247, 232, 206, 173, 125, 87], [143, 152, 160, 162, 160, 146]], [[73, 90, 86, 65, 55, 50, 49], [36, 93, 135, 184, 198, 202, 200]], [[136, 122, 107, 100, 75, 68], [4, 50, 114, 134, 182, 204]]]",basketball
959,"[[[79, 65, 50, 39, 32, 27, 26, 42, 72, 92, 200, 243, 249, 254, 254, 245, 235, 200, 169, 152, 110, 73, 57, 55], [196, 194, 180, 159, 138, 118, 85, 39, 10, 0, 2, 58, 68, 89, 147, 172, 188, 224, 234, 235, 225, 210, 191, 183]], [[49, 81, 111, 117, 105, 94, 64, 41], [38, 52, 111, 131, 159, 174, 193, 199]], [[248, 217, 205, 200, 199, 202, 211, 226, 226], [71, 80, 99, 115, 149, 160, 180, 195, 189]], [[130, 140, 149, 148], [4, 31, 80, 228]], [[187, 187, 190], [11, 181, 205]], [[0, 85, 225, 253], [101, 114, 117, 120]]]",basketball
960,"[[[161, 146, 107, 78, 50, 31, 17, 3, 0, 11, 48, 64, 101, 143, 150, 174, 193, 204, 205, 198, 171], [6, 1, 0, 9, 27, 46, 68, 105, 157, 183, 231, 241, 253, 255, 250, 214, 174, 128, 115, 63, 14]], [[150, 153, 165, 171], [8, 18, 31, 44]], [[147, 168, 176, 182], [8, 19, 40, 49]], [[119, 115, 115, 116, 121], [11, 27, 101, 195, 238]], [[141, 158, 189, 190, 184], [13, 35, 104, 168, 194]], [[104, 88, 73, 52, 44, 44, 52], [16, 20, 37, 81, 139, 195, 223]]]",basketball
961,"[[[142, 89, 67, 46, 32, 23, 23, 30, 42, 63, 90, 121, 161, 191, 215, 229, 236, 236, 215, 203, 184, 168, 143, 124, 125], [15, 15, 28, 51, 81, 118, 167, 193, 216, 235, 247, 254, 255, 247, 233, 214, 187, 148, 54, 25, 2, 1, 13, 42, 46]], [[132, 139, 154, 174, 198], [114, 85, 59, 44, 31]], [[118, 127, 135, 146, 185, 178], [111, 67, 44, 30, 12, 17]], [[117, 109, 89, 73, 72, 77, 84], [109, 117, 149, 219, 235, 221, 212]], [[138, 117, 87, 86, 86], [120, 170, 224, 251, 232]], [[114, 54, 38, 5, 0, 2], [108, 57, 51, 44, 45, 47]], [[107, 51, 34, 43], [112, 84, 81, 84]], [[144, 222], [121, 115]], [[141, 217, 248], [135, 148, 159]]]",basketball
962,"[[[92, 76, 48, 28, 13, 3, 0, 1, 12, 35, 54, 70, 89, 108, 126, 154, 158, 158, 147, 111, 99, 79], [19, 12, 11, 17, 27, 45, 68, 89, 111, 134, 147, 154, 155, 153, 145, 115, 103, 83, 55, 7, 2, 0]], [[26, 22, 22, 28, 35], [22, 43, 74, 106, 112]], [[5, 31, 131, 150, 154, 155, 151], [47, 48, 69, 68, 59, 51, 49]], [[111, 111, 137, 146], [17, 36, 166, 177]], [[222, 222, 235, 243, 255], [23, 69, 139, 165, 161]]]",basketball
963,"[[[82, 26, 16, 4, 0, 5, 22, 59, 85, 120, 147, 188, 203, 232, 237, 236, 230, 212, 197, 176, 161, 126, 47], [11, 58, 70, 88, 120, 137, 164, 197, 209, 210, 205, 189, 180, 146, 133, 113, 92, 56, 37, 19, 11, 2, 2]], [[63, 82, 84, 82, 75, 60], [37, 67, 106, 125, 145, 167]], [[166, 158, 158, 173, 183, 231], [24, 51, 74, 117, 133, 149]], [[120, 131, 132, 128, 135], [12, 82, 168, 233, 255]]]",basketball
964,"[[[217, 88, 58, 8, 1, 1, 15, 44, 75, 105, 147, 198, 215, 230, 245, 252, 252, 247, 235, 218, 198, 167, 137, 94, 82, 81], [39, 5, 0, 67, 96, 129, 157, 185, 208, 223, 233, 225, 218, 207, 178, 153, 129, 101, 76, 53, 31, 11, 4, 4, 10, 25]], [[86, 101, 104, 98, 102, 94, 76], [12, 59, 82, 121, 154, 169, 183]], [[183, 169, 158, 159, 165, 174, 178, 178], [31, 79, 156, 176, 202, 222, 224, 218]], [[141, 138, 108], [20, 110, 198]], [[0, 14, 53, 128, 255], [81, 81, 90, 119, 148]]]",basketball
965,"[[[185, 145, 107, 72, 16, 0, 0, 50, 79, 135, 182, 204, 236, 246, 255, 255, 249, 206, 182, 159, 144, 119, 107], [48, 23, 20, 38, 90, 112, 125, 159, 171, 175, 162, 150, 118, 96, 64, 44, 36, 8, 0, 0, 5, 24, 38]], [[128, 130, 143], [36, 105, 193]], [[161, 176, 187, 208, 203], [13, 34, 72, 128, 155]], [[76, 61, 52, 56, 64, 70, 78], [53, 100, 168, 176, 182, 186, 185]], [[243, 228, 207, 153, 52, 11, 0], [55, 61, 62, 73, 103, 121, 121]]]",basketball
966,"[[[113, 53, 37, 26, 21, 1, 2, 13, 27, 37, 53, 92, 163, 174, 198, 229, 243, 253, 254, 241, 218, 188, 164, 132, 102, 83, 69], [22, 19, 26, 35, 46, 102, 143, 170, 195, 209, 220, 238, 241, 238, 223, 192, 172, 149, 116, 85, 52, 27, 13, 1, 0, 4, 13]], [[114, 124, 126, 127], [12, 231, 253, 239]], [[43, 62, 72, 84, 85, 73, 59, 63], [15, 34, 53, 116, 164, 198, 224, 208]], [[196, 188, 167, 161, 159, 175, 199, 201], [33, 38, 70, 89, 138, 194, 232, 219]]]",basketball
967,"[[[164, 108, 77, 44, 14, 1, 2, 8, 18, 27, 46, 66, 97, 119, 146, 177, 199, 227, 236, 244, 248, 246, 237, 225, 201, 176, 156], [5, 10, 22, 49, 96, 136, 161, 183, 201, 215, 232, 244, 253, 255, 251, 240, 226, 198, 184, 163, 128, 106, 72, 49, 19, 3, 0]], [[48, 57, 65, 89, 96, 100, 99, 92, 81, 52], [38, 37, 41, 67, 89, 124, 158, 183, 202, 234]], [[219, 204, 178, 169, 161, 158, 159, 167, 180], [30, 38, 68, 88, 121, 160, 178, 206, 226]], [[11, 32, 49, 70, 99, 129, 167, 200, 222], [191, 169, 159, 151, 147, 149, 158, 175, 193]], [[27, 53, 66, 90, 107, 166, 196, 228], [64, 95, 105, 116, 119, 117, 105, 82]]]",basketball
968,"[[[214, 214], [135, 135]], [[57, 37, 24, 11, 2, 1, 23, 53, 98, 179, 192, 220, 232, 251, 255, 255, 248, 231, 188, 122, 92, 83], [21, 33, 44, 63, 97, 129, 173, 197, 209, 208, 204, 188, 173, 139, 129, 106, 78, 60, 25, 0, 4, 10]], [[97, 78, 63, 43, 38, 40, 51, 73], [17, 27, 43, 81, 128, 149, 165, 177]], [[167, 170, 180, 184, 181, 148, 148], [24, 50, 76, 98, 123, 209, 218]], [[17, 141, 222], [105, 117, 120]], [[37, 117, 183, 223, 224], [53, 53, 63, 64, 67]], [[66, 69, 90], [157, 178, 195]]]",basketball
969,"[[[86, 82, 62, 50, 25, 5, 0, 3, 12, 20, 49, 65, 79, 82, 70, 71, 68, 58], [46, 38, 21, 22, 38, 59, 69, 85, 97, 102, 111, 111, 102, 89, 48, 31, 25, 21]], [[48, 36, 12], [20, 39, 105]], [[79, 61, 51, 40, 38, 41], [24, 44, 61, 86, 96, 103]], [[81, 60, 50], [59, 76, 98]], [[48, 48], [131, 131]], [[245, 244, 233, 215, 184, 146, 135, 132, 138, 159, 181, 208, 234, 252, 255, 248, 236], [15, 11, 2, 0, 2, 12, 21, 30, 43, 65, 74, 77, 73, 65, 56, 30, 9]], [[152, 150, 145, 137, 113, 112, 120], [26, 23, 24, 34, 74, 89, 120]], [[178, 176, 161, 154, 153], [59, 68, 85, 99, 116]], [[245, 218], [50, 111]]]",basketball
970,"[[[86, 62, 26, 5, 1, 2, 19, 36, 54, 69, 90, 103, 104, 100, 89], [0, 4, 24, 55, 69, 86, 102, 106, 106, 99, 77, 53, 38, 23, 9]], [[70, 43, 40], [9, 88, 105]], [[82, 78, 60, 47, 10, 2, 0], [81, 76, 69, 56, 52, 42, 26]], [[100, 61, 39, 6], [36, 48, 68, 90]], [[151, 172, 203, 219, 241, 253, 255, 236, 195, 159, 149, 150], [41, 56, 59, 56, 44, 35, 25, 17, 18, 29, 35, 38]]]",basketball
971,"[[[190, 177, 152, 111, 95, 46, 34, 11, 0, 16, 39, 54, 101, 132, 160, 191, 216, 232, 228, 227, 221, 206, 191, 186], [32, 18, 4, 0, 7, 41, 55, 93, 131, 186, 214, 226, 248, 254, 252, 238, 218, 197, 177, 105, 70, 31, 12, 13]], [[84, 135, 160, 195, 199], [3, 48, 87, 183, 218]], [[210, 153, 112, 55, 48, 39, 31], [87, 95, 110, 152, 154, 177, 184]], [[43, 122, 131, 147, 152, 151, 136], [73, 103, 114, 147, 185, 199, 236]], [[177, 195, 207, 233], [22, 103, 122, 143]]]",basketball
972,"[[[170, 189, 213, 235, 250, 255, 253, 241, 231, 218, 201, 182, 144, 123, 102, 45, 16, 6, 0, 0, 1, 8, 19, 34, 51, 83], [3, 8, 25, 54, 93, 150, 166, 196, 211, 223, 233, 239, 242, 239, 231, 194, 156, 131, 109, 83, 60, 41, 25, 12, 6, 0]], [[128, 108, 100, 82, 72, 67, 67, 72, 76], [6, 4, 30, 55, 79, 100, 185, 204, 209]], [[176, 200, 201, 188, 178, 154, 135], [6, 59, 97, 159, 180, 216, 230]], [[239, 219, 194, 122, 71, 27, 16], [63, 72, 76, 78, 62, 40, 31]], [[0, 7, 54, 82, 101, 157, 196, 222, 228], [131, 134, 139, 160, 168, 184, 199, 204, 202]]]",basketball
